timestamp,waterlevel
2020-03-02,2.0
2020-03-03,1.83
2020-03-04,1.93
2020-03-05,1.92
2020-03-06,1.98
2020-03-07,1.9
2020-03-08,1.87
2020-03-09,1.87
2020-03-10,1.86
2020-03-11,1.87
2020-03-12,1.86
2020-03-13,1.83
2020-03-14,1.87
2020-03-15,1.93
2020-03-16,1.93
2020-03-17,1.95
2020-03-18,2.0
2020-03-19,1.95
2020-03-20,2.0
2020-03-21,1.92
2020-03-22,2.0
2020-03-23,1.93
2020-03-24,1.87
2020-03-25,1.8
2020-03-26,1.8
2020-03-27,1.8
2020-03-28,1.78
2020-03-29,1.78
2020-03-30,1.76
2020-03-31,1.76
2020-04-01,1.74
2020-04-02,1.7
2020-04-03,1.69
2020-04-04,1.66
2020-04-05,1.679993
2020-04-06,1.659973
2020-04-07,1.650024
2020-04-08,1.650024
2020-04-09,1.659973
2020-04-10,1.849976
2020-04-11,1.919983
2020-04-12,1.900024
2020-04-13,1.880005
2020-04-14,1.969971
2020-04-15,2.340027
2020-04-16,1.97998
2020-04-17,1.929993
2020-04-18,1.890015
2020-04-19,1.820007
2020-04-20,1.840027
2020-04-21,1.700012
2020-04-22,1.73999
2020-04-23,1.849976
2020-04-24,1.73999
2020-04-25,1.76001
2020-04-26,1.719971
2020-04-27,1.700012
2020-04-28,1.72998
2020-04-29,1.719971
2020-04-30,1.75
2020-05-01,1.929993
2020-05-02,2.210022
2020-05-03,1.820007
2020-05-04,1.840027
2020-05-05,1.809998
2020-05-06,1.830017
2020-05-07,1.869995
2020-05-08,1.78
2020-05-09,1.88
2020-05-10,1.8
2020-05-11,1.799988
2020-05-12,1.83
2020-05-13,1.83
2020-05-14,1.840027
2020-05-15,1.83
2020-05-16,1.79
2020-05-17,1.79
2020-05-18,1.8
2020-05-19,1.83
2020-05-20,1.8
2020-05-21,1.820007
2020-05-22,1.83
2020-05-23,1.88
2020-05-24,1.93
2020-05-25,1.88
2020-05-26,1.88
2020-05-27,2.16
2020-05-28,1.830017
2020-05-29,1.97998
2020-05-30,1.85
2020-05-31,1.94
2020-06-01,2.33
2020-06-02,2.31
2020-06-03,1.93
2020-06-04,1.909973
2020-06-05,2.35
2020-06-06,1.83
2020-06-07,1.95
2020-06-08,1.85
2020-06-09,2.29
2020-06-10,2.24
2020-06-11,1.74
2020-06-12,2.16
2020-06-13,2.24
2020-06-14,1.8
2020-06-15,1.81
2020-06-16,1.77
2020-06-17,1.73
2020-06-18,2.1
2020-06-19,1.74
2020-06-20,1.72
2020-06-21,1.88
2020-06-22,1.7
2020-06-23,2.36
2020-06-24,2.34
2020-06-25,1.9
2020-06-26,1.8
2020-06-27,1.81
2020-06-28,1.8
2020-06-29,1.81
2020-06-30,2.31
2020-07-01,1.789978
2020-07-02,1.8
2020-07-03,1.830017
2020-07-04,1.789978
2020-07-05,1.77002
2020-07-06,1.820007
2020-07-07,1.799988
2020-07-08,1.830017
2020-07-09,1.8
2020-07-10,1.840027
2020-07-11,1.780029
2020-07-12,1.789978
2020-07-13,2.245
2020-07-14,1.84
2020-07-15,1.799988
2020-07-16,1.7
2020-07-17,2.475
2020-07-18,2.3
2020-07-19,2.32
2020-07-20,2.295
2020-07-21,2.25
2020-07-22,2.29
2020-07-23,2.46
2020-07-24,2.69
2020-07-25,2.52
2020-07-26,2.335
2020-07-27,1.81
2020-07-28,2.35
2020-07-29,2.245
2020-07-30,2.26
2020-07-31,2.255
2020-08-01,2.245
2020-08-02,1.905
2020-08-03,1.875
2020-08-04,2.225
2020-08-05,2.25
2020-08-06,1.820007
2020-08-07,1.83
2020-08-08,1.945
2020-08-09,1.885
2020-08-10,1.88
2020-08-11,1.89
2020-08-12,2.46
2020-08-13,3.23999
2020-08-14,2.315
2020-08-15,2.039978
2020-08-16,2.24
2020-08-17,2.1
2020-08-18,1.84
2020-08-19,2.650024
2020-08-20,2.349976
2020-08-21,2.915
2020-08-22,5.0
2020-08-23,3.425
2020-08-24,3.22
2020-08-25,2.69
2020-08-26,2.34
2020-08-27,2.700012
2020-08-28,2.69
2020-08-29,2.63
2020-08-30,1.94
2020-08-31,2.03
2020-09-01,2.295
2020-09-02,1.885
2020-09-03,1.909973
2020-09-04,1.94
2020-09-05,2.32
2020-09-06,2.35
2020-09-07,2.725
2020-09-08,2.7
2020-09-09,2.88
2020-09-10,2.599976
2020-09-11,2.325
2020-09-12,2.665
2020-09-13,2.52
2020-09-14,2.63
2020-09-15,2.63
2020-09-16,2.58
2020-09-17,2.570007
2020-09-18,2.475
2020-09-19,2.58
2020-09-20,2.485
2020-09-21,2.49
2020-09-22,2.5
2020-09-23,2.485
2020-09-24,2.539978
2020-09-25,2.575
2020-09-26,2.575
2020-09-27,2.47
2020-09-28,2.54
2020-09-29,2.64
2020-09-30,3.045
2020-10-01,2.849976
2020-10-02,2.475
2020-10-03,2.675
2020-10-04,2.54
2020-10-05,2.635
2020-10-06,2.640015
2020-10-07,2.51
2020-10-08,2.619995
2020-10-09,2.585
2020-10-10,2.455
2020-10-11,2.44
2020-10-12,2.51
2020-10-13,2.655
2020-10-14,2.535
2020-10-15,2.950012
2020-10-16,2.675
2020-10-17,2.55
2020-10-18,2.58
2020-10-19,2.65
2020-10-20,2.61
2020-10-21,2.61
2020-10-22,2.5
2020-10-23,2.49
2020-10-24,3.05
2020-10-25,2.83
2020-10-26,2.82
2020-10-27,2.8
2020-10-28,2.71
2020-10-29,2.640015
2020-10-30,2.67
2020-10-31,2.33
2020-11-01,2.54
2020-11-02,2.54
2020-11-03,2.190002
2020-11-04,2.495
2020-11-05,2.539978
2020-11-06,2.05
2020-11-07,2.53
2020-11-08,2.48
2020-11-09,2.63
2020-11-10,2.51
2020-11-11,2.31
2020-11-12,2.539978
2020-11-13,2.3
2020-11-14,2.32
2020-11-15,2.05
2020-11-16,2.67
2020-11-17,2.06
2020-11-18,2.27002
2020-11-19,2.140015
2020-11-20,2.5
2020-11-21,2.59
2020-11-22,2.39
2020-11-23,2.5
2020-11-24,2.51
2020-11-25,2.29
2020-11-26,2.299988
2020-11-27,2.275
2020-11-28,2.465
2020-11-29,2.335
2020-11-30,2.43
2020-12-01,2.31
2020-12-02,2.32
2020-12-03,2.309998
2020-12-04,2.43
2020-12-05,2.395
2020-12-06,2.55
2020-12-07,2.44
2020-12-08,2.325
2020-12-09,2.54
2020-12-10,2.5
2020-12-11,2.59
2020-12-12,2.485
2020-12-13,2.5
2020-12-14,2.375
2020-12-15,2.58
2020-12-16,2.6
2020-12-17,2.539978
2020-12-18,2.06
2020-12-19,2.05
2020-12-20,2.57
2020-12-21,2.42
2020-12-22,2.44
2020-12-23,2.505
2020-12-24,2.289978
2020-12-25,2.27
2020-12-26,2.3
2020-12-27,2.345
2020-12-28,2.27
2020-12-29,2.27002
2020-12-30,2.28
2020-12-31,2.400024
