timestamp,streamflow
2016-12-15,11.84
2016-12-16,11.16
2016-12-17,9.13172721862793
2016-12-18,7.56
2016-12-19,6.909416198730469
2016-12-20,6.821751594543457
2016-12-21,6.858992576599121
2016-12-22,6.232342720031738
2016-12-23,6.249085903167725
2016-12-24,6.233604431152344
2016-12-25,6.209
2016-12-26,6.142755031585693
2016-12-27,6.087753772735596
2016-12-28,7.3979997634887695
2016-12-29,6.755000114440918
2016-12-30,6.71999979019165
2016-12-31,6.572999954223633
2017-01-01,5.939
2017-01-02,6.27400016784668
2017-01-03,6.178999900817871
2017-01-04,6.0269999504089355
2017-01-05,5.951000213623047
2017-01-06,5.724999904632568
2017-01-07,5.834000110626221
2017-01-08,5.572
2017-01-09,5.886000156402588
2017-01-10,5.709000110626221
2017-01-11,5.828000068664551
2017-01-12,6.2769999504089355
2017-01-13,6.056000232696533
2017-01-14,6.611000061035156
2017-01-15,5.939
2017-01-16,6.125999927520752
2017-01-17,5.810999870300293
2017-01-18,5.755000114440918
2017-01-19,5.769824631783413
2017-01-20,5.565000057220459
2017-01-21,5.577000141143799
2017-01-22,4.878
2017-01-23,5.426000118255615
2017-01-24,3.7019999027252197
2017-01-25,3.7119998931884766
2017-01-26,4.239
2017-01-27,3.7060000896453857
2017-01-28,6.723999977111816
2017-01-29,12.0
2017-01-30,9.26818561553955
2017-01-31,6.927366733551025
2017-02-01,7.324999809265137
2017-02-02,7.01200008392334
2017-02-03,6.769999980926514
2017-02-04,6.466000080108643
2017-02-05,4.239
2017-02-06,3.677000045776367
2017-02-07,6.175285228232242
2017-02-08,3.714309883994887
2017-02-09,3.553549716086512
2017-02-10,3.4800000190734863
2017-02-11,3.299999952316284
2017-02-12,3.375
2017-02-13,3.2730000019073486
2017-02-14,2.9830000400543213
2017-02-15,2.950000047683716
2017-02-16,2.622999906539917
2017-02-17,2.6029999256134033
2017-02-18,2.5139999389648438
2017-02-19,2.398
2017-02-20,1.1200000047683716
2017-02-21,1.065000057220459
2017-02-22,1.093000054359436
2017-02-23,0.32168543338775635
2017-02-24,0.378
2017-02-25,1.0080000162124634
2017-02-26,1.281
2017-02-27,1.0759999752044678
2017-02-28,1.0199999809265137
2017-03-01,0.32563516497612
2017-03-02,0.31305792927742004
2017-03-03,0.30274057388305664
2017-03-04,0.29871755838394165
2017-03-05,0.274
2017-03-06,0.39645007252693176
2017-03-07,0.441
2017-03-08,0.42
2017-03-09,0.2394038885831833
2017-03-10,0.3279837965965271
2017-03-11,0.3422921299934387
2017-03-12,0.343
2017-03-13,0.29088008403778076
2017-03-14,0.2313634604215622
2017-03-15,0.32175037264823914
2017-03-16,1.0820000171661377
2017-03-17,2.9159998893737793
2017-03-18,6.697999954223633
2017-03-19,4.723
2017-03-20,3.3420000076293945
2017-03-21,2.947000026702881
2017-03-22,2.822999954223633
2017-03-23,2.48799991607666
2017-03-24,2.385999917984009
2017-03-25,1.9019999504089355
2017-03-26,1.722
2017-03-27,1.1399999856948853
2017-03-28,1.1019999980926514
2017-03-29,1.0055252275582054
2017-03-30,0.9169999957084656
2017-03-31,0.32705581188201904
2017-04-01,0.3271225392818451
2017-04-02,0.323
2017-04-03,0.31322574615478516
2017-04-04,0.30861809849739075
2017-04-05,0.32946524024009705
2017-04-06,0.571
2017-04-07,1.0019999742507935
2017-04-08,1.0920000076293945
2017-04-09,1.722
2017-04-10,2.4800000190734863
2017-04-11,1.9450000524520874
2017-04-12,1.9850000143051147
2017-04-13,2.065999984741211
2017-04-14,1.722
2017-04-15,1.9709999561309814
2017-04-16,1.564
2017-04-17,1.2419999837875366
2017-04-18,1.059000015258789
2017-04-19,0.8920000195503235
2017-04-20,0.8980000019073486
2017-04-21,1.0149999856948853
2017-04-22,0.9729999899864197
2017-04-23,0.886
2017-04-24,1.2549999952316284
2017-04-25,1.0
2017-04-26,0.972000002861023
2017-04-27,1.0609999895095825
2017-04-28,5.723999977111816
2017-04-29,6.255000114440918
2017-04-30,4.204
2017-05-01,3.61899995803833
2017-05-02,6.920000076293945
2017-05-03,6.64300012588501
2017-05-04,7.171485900878906
2017-05-05,6.934289932250977
2017-05-06,6.767295837402344
2017-05-07,6.147
2017-05-08,6.922202110290527
2017-05-09,6.774329662322998
2017-05-10,6.147
2017-05-11,8.812
2017-05-12,21.840349197387695
2017-05-13,7.545396327972412
2017-05-14,8.101
2017-05-15,6.844940185546875
2017-05-16,6.8798298835754395
2017-05-17,6.742635726928711
2017-05-18,6.085925579071045
2017-05-19,6.121973991394043
2017-05-20,6.86102819442749
2017-05-21,7.421
2017-05-22,22.162574768066406
2017-05-23,9.305118560791016
2017-05-24,10.626517295837402
2017-05-25,10.90616512298584
2017-05-26,7.208543300628662
2017-05-27,7.045108318328857
2017-05-28,7.756
2017-05-29,6.861599922180176
2017-05-30,11.530550003051758
2017-05-31,12.928720474243164
2017-06-01,7.367660999298096
2017-06-02,6.880905628204346
2017-06-03,6.781849384307861
2017-06-04,15.02
2017-06-05,11.89457893371582
2017-06-06,14.045137405395508
2017-06-07,14.030000686645508
2017-06-08,12.844048099061903
2017-06-09,12.182156562805176
2017-06-10,12.188108444213867
2017-06-11,26.21
2017-06-12,99.11485290527344
2017-06-13,103.11663818359375
2017-06-14,92.67859649658203
2017-06-15,59.50592803955078
2017-06-16,40.6106071472168
2017-06-17,42.987579345703125
2017-06-18,22.73
2017-06-19,16.195266723632812
2017-06-20,14.741287231445312
2017-06-21,15.36780834197998
2017-06-22,23.106063842773438
2017-06-23,30.020252227783203
2017-06-24,46.76869201660156
2017-06-25,53.51
2017-06-26,79.7
2017-06-27,350.87103271484375
2017-06-28,269.99078369140625
2017-06-29,252.6220703125
2017-06-30,142.23455810546875
2017-07-01,119.08014482837811
2017-07-02,97.49
2017-07-03,114.275563407975
2017-07-04,104.55232623936291
2017-07-05,91.82401320196567
2017-07-06,92.7418433616764
2017-07-07,93.02414419558521
2017-07-08,99.83759982736757
2017-07-09,60.38
2017-07-10,52.649848750509854
2017-07-11,46.57917356057265
2017-07-12,98.47003380828275
2017-07-13,58.38110416993623
2017-07-14,107.13908942177977
2017-07-15,99.21887467803997
2017-07-16,143.5
2017-07-17,150.02785863807642
2017-07-18,134.55085198998285
2017-07-19,303.6908729485629
2017-07-20,524.7735129741086
2017-07-21,439.37068236803805
2017-07-22,289.14621676363214
2017-07-23,188.5
2017-07-24,130.59081357804135
2017-07-25,105.88970492159685
2017-07-26,89.50517798421097
2017-07-27,88.90214225115515
2017-07-28,100.19462148750665
2017-07-29,104.27080140120549
2017-07-30,70.29
2017-07-31,67.73336176077444
2017-08-01,58.54003543041072
2017-08-02,58.82981783697556
2017-08-03,49.34146078252737
2017-08-04,86.43141005368084
2017-08-05,142.33807308849646
2017-08-06,217.5
2017-08-07,164.0859160608864
2017-08-08,113.08594683951226
2017-08-09,87.6288832815024
2017-08-10,119.78436913203363
2017-08-11,83.03168873678015
2017-08-12,127.24188765502207
2017-08-13,75.59
2017-08-14,66.31189744078266
2017-08-15,53.51
2017-08-16,85.19638837040328
2017-08-17,67.26351621055176
2017-08-18,58.65344700542539
2017-08-19,81.31692944227989
2017-08-20,143.5
2017-08-21,229.74326465120404
2017-08-22,208.16739097396118
2017-08-23,200.7140606935856
2017-08-24,135.8159189576556
2017-08-25,102.75837073463961
2017-08-26,93.59929146201459
2017-08-27,179.4
2017-08-28,227.42710288948143
2017-08-29,373.44761817143007
2017-08-30,389.44555914991383
2017-08-31,258.64778498331606
2017-09-01,153.6
2017-09-02,117.95768492861755
2017-09-03,149.5
2017-09-04,103.9
2017-09-05,184.3836139812979
2017-09-06,150.18523865545217
2017-09-07,100.43382661056154
2017-09-08,87.40494260118398
2017-09-09,118.0452741677585
2017-09-10,89.83
2017-09-11,81.01128325622219
2017-09-12,65.69830998738406
2017-09-13,52.5264387127833
2017-09-14,66.24055491737917
2017-09-15,93.49894738360717
2017-09-16,64.72301329335826
2017-09-17,313.4
2017-09-18,505.2133454185615
2017-09-19,451.9336079069042
2017-09-20,378.25620126061204
2017-09-21,294.32272878164287
2017-09-22,182.59063242481196
2017-09-23,128.81870310427306
2017-09-24,110.5
2017-09-25,104.02899195064172
2017-09-26,94.87699292461691
2017-09-27,100.60817571197003
2017-09-28,87.65367070928824
2017-09-29,85.41
2017-09-30,72.91
2017-10-01,70.29
2017-10-02,75.59
2017-10-03,80.53944959593704
2017-10-04,59.42089339033669
2017-10-05,54.573359871393066
2017-10-06,85.86848260012373
2017-10-07,59.92709825616963
2017-10-08,51.33
2017-10-09,53.39846048224392
2017-10-10,51.280098711792576
2017-10-11,98.69369388105798
2017-10-12,62.05239145750174
2017-10-13,57.577367462306405
2017-10-14,83.31522100583652
2017-10-15,51.33
2017-10-16,53.59597600390938
2017-10-17,50.67474827544288
2017-10-18,67.73
2017-10-19,38.777160309023756
2017-10-20,37.717701295227215
2017-10-21,38.166229721699246
2017-10-22,34.91
2017-10-23,36.972555059671485
2017-10-24,35.07978369343874
2017-10-25,28.28818029640402
2017-10-26,40.310138905124674
2017-10-27,53.325451256680324
2017-10-28,88.25531438809406
2017-10-29,42.17
2017-10-30,33.28451284312294
2017-10-31,29.55461999907849
2017-11-01,28.454710379758875
2017-11-02,26.00162047815028
2017-11-03,25.11267271159768
2017-11-04,24.09
2017-11-05,23.75
2017-11-06,25.043902268829704
2017-11-07,25.50225662832598
2017-11-08,26.02105958931019
2017-11-09,24.173332574992084
2017-11-10,23.83867726327837
2017-11-11,23.28698240299094
2017-11-12,22.07
2017-11-13,18.912521000007676
2017-11-14,18.66863846669301
2017-11-15,18.28184006773128
2017-11-16,15.895437196625167
2017-11-17,15.859801124809353
2017-11-18,15.89561803777989
2017-11-19,18.94
2017-11-20,22.709126167599447
2017-11-21,30.173698688661663
2017-11-22,24.06167575308902
2017-11-23,23.351810952942966
2017-11-24,19.318986298079793
2017-11-25,15.350166319144149
2017-11-26,16.09
2017-11-27,13.1774020757842
2017-11-28,13.35651722801985
2017-11-29,13.042455481363431
2017-11-30,12.825330936115435
2017-12-01,12.582142787147324
2017-12-02,13.78
2017-12-03,16.04
2017-12-04,13.229825359839843
2017-12-05,12.667494035750837
2017-12-06,12.226315941918966
2017-12-07,11.663749121944303
2017-12-08,11.541074866190685
2017-12-09,11.450347947583417
2017-12-10,10.45
2017-12-11,9.472021521108875
2017-12-12,9.449644032676282
2017-12-13,10.326380050131878
2017-12-14,10.268424395756265
2017-12-15,11.690873992966194
2017-12-16,6.641623615352304
2017-12-17,4.895
2017-12-18,5.176718678436023
2017-12-19,4.262
2017-12-20,3.330279379656395
2017-12-21,3.4913364898205708
2017-12-22,5.537375780397278
2017-12-23,4.460617222686609
2017-12-24,4.023
2017-12-25,3.679
2017-12-26,3.166791096177452
2017-12-27,2.8817366403513915
2017-12-28,2.8886885219029486
2017-12-29,2.8796411051286777
2017-12-30,2.8746391574970596
2017-12-31,3.047
2018-01-01,2.926572580892223
2018-01-02,2.870013678401918
2018-01-03,2.9133577877301353
2018-01-04,2.911877242237202
2018-01-05,2.9196852624099536
2018-01-06,2.8889543958607953
2018-01-07,2.851
2018-01-08,2.9026066596911813
2018-01-09,2.888651142020358
2018-01-10,2.8330107150699355
2018-01-11,2.8081935745047106
2018-01-12,2.8319609971146864
2018-01-13,2.8202302137964224
2018-01-14,2.663
2018-01-15,2.768847282645537
2018-01-16,5.879785527088191
2018-01-17,6.317614645512813
2018-01-18,5.929917452419407
2018-01-19,5.817419193411364
2018-01-20,5.708968158771607
2018-01-21,5.073
2018-01-22,5.4534721012574146
2018-01-23,5.091965827792195
2018-01-24,5.017510467832939
2018-01-25,5.3820596888716175
2018-01-26,4.934
2018-01-27,5.023721313727025
2018-01-28,4.664
2018-01-29,4.889458617556878
2018-01-30,4.255146435279339
2018-01-31,4.229683329289611
2018-02-01,4.262894242776717
2018-02-02,4.038864941071614
2018-02-03,4.007429432799153
2018-02-04,3.671
2018-02-05,3.56771480643026
2018-02-06,3.6499146691301165
2018-02-07,3.614988005393276
2018-02-08,3.579432450495676
2018-02-09,3.593781257348704
2018-02-10,3.883415109149669
2018-02-11,3.444
2018-02-12,3.6075386589221083
2018-02-13,3.671
2018-02-14,3.8441997776516152
2018-02-15,3.945021340268999
2018-02-16,3.646191298125516
2018-02-17,3.589108255980828
2018-02-18,3.444
2018-02-19,3.3955911544529522
2018-02-20,3.1802589078674903
2018-02-21,2.2998834777598463
2018-02-22,2.3032400682226144
2018-02-23,2.219446775388001
2018-02-24,2.208721196980769
2018-02-25,1.629
2018-02-26,2.0934731763490424
2018-02-27,0.8129624907300962
2018-02-28,0.7880279611661501
2018-03-01,0.7720228712728681
2018-03-02,0.7637868081921414
2018-03-03,0.7507241303313094
2018-03-04,0.714
2018-03-05,0.3564471599632295
2018-03-06,0.339500303536611
2018-03-07,0.33464455549521455
2018-03-08,0.33543382268203076
2018-03-09,0.32083397432480215
2018-03-10,0.32317427692643813
2018-03-11,0.353
2018-03-12,0.24176996977601029
2018-03-13,0.23725352812905698
2018-03-14,0.2386412477907829
2018-03-15,2.546690770529852
2018-03-16,25.12664087732177
2018-03-17,6.999887785242882
2018-03-18,5.503
2018-03-19,7.021587719271877
2018-03-20,6.2538247503636475
2018-03-21,6.168762261167126
2018-03-22,4.861625587449636
2018-03-23,6.356734251835305
2018-03-24,5.974026565891485
2018-03-25,5.214
2018-03-26,4.158551032431803
2018-03-27,3.126139474264618
2018-03-28,2.4318815870803374
2018-03-29,2.26
2018-03-30,2.26
2018-03-31,3.314268666687155
2018-04-01,2.437
2018-04-02,2.430584624884112
2018-04-03,3.1067462085724937
2018-04-04,5.476731196670597
2018-04-05,3.9653092490604256
2018-04-06,3.938110545981791
2018-04-07,4.064870127209071
2018-04-08,4.934
2018-04-09,4.0993628555980495
2018-04-10,2.4495182293205517
2018-04-11,2.3287404743952687
2018-04-12,2.2516071181786317
2018-04-13,2.1198079835628665
2018-04-14,3.444
2018-04-15,3.226
2018-04-16,3.9922018365201417
2018-04-17,4.929976038856305
2018-04-18,6.176298646652252
2018-04-19,5.13053391311605
2018-04-20,4.732616223919379
2018-04-21,5.972334050143126
2018-04-22,7.79
2018-04-23,6.02681872141477
2018-04-24,6.089168082862203
2018-04-25,6.372510472104509
2018-04-26,5.968366984644576
2018-04-27,4.796460471939335
2018-04-28,4.590819300387535
2018-04-29,3.444
2018-04-30,2.816
2018-05-01,4.124200167689642
2018-05-02,7.316397268744065
2018-05-03,8.814904762966746
2018-05-04,16.124492397039056
2018-05-05,9.955384504683993
2018-05-06,7.79
2018-05-07,6.114832832300764
2018-05-08,5.588366452560302
2018-05-09,6.576520685227615
2018-05-10,11.472277854490716
2018-05-11,15.960258928919082
2018-05-12,24.397059067124164
2018-05-13,26.26
2018-05-14,28.742616980955763
2018-05-15,15.368932297095201
2018-05-16,18.66554176762282
2018-05-17,18.384240116239667
2018-05-18,28.615540984592727
2018-05-19,18.45946357231061
2018-05-20,19.47
2018-05-21,15.593739289837748
2018-05-22,12.001923259416039
2018-05-23,10.56
2018-05-24,11.975272849254985
2018-05-25,27.193603947604075
2018-05-26,89.18254004976914
2018-05-27,41.65
2018-05-28,87.91240641531023
2018-05-29,27.44249357038305
2018-05-30,126.38284469569513
2018-05-31,54.44642221063283
2018-06-01,27.647
2018-06-02,15.655
2018-06-03,20.98
2018-06-04,13.847
2018-06-05,35.165
2018-06-06,19.389
2018-06-07,15.583
2018-06-08,50.468
2018-06-09,230.557
2018-06-10,440.5
2018-06-11,506.192
2018-06-12,654.582
2018-06-13,742.96
2018-06-14,805.983
2018-06-15,869.9
2018-06-16,700.986
2018-06-17,384.0
2018-06-18,199.488
2018-06-19,182.301
2018-06-20,224.235
2018-06-21,217.738
2018-06-22,260.408
2018-06-23,161.489
2018-06-24,121.6
2018-06-25,113.43
2018-06-26,152.446
2018-06-27,156.26
2018-06-28,497.192
2018-06-29,447.571
2018-06-30,263.94
2018-07-01,155.8
2018-07-02,125.445
2018-07-03,117.782
2018-07-04,91.032
2018-07-05,86.013
2018-07-06,79.159
2018-07-07,294.249
2018-07-08,645.9
2018-07-09,772.806
2018-07-10,837.174
2018-07-11,923.913
2018-07-12,1030.876
2018-07-13,957.156
2018-07-14,852.465
2018-07-15,783.8
2018-07-16,858.24
2018-07-17,882.166
2018-07-18,872.312
2018-07-19,850.391
2018-07-20,753.675
2018-07-21,683.0
2018-07-22,620.5
2018-07-23,600.173
2018-07-24,557.367
2018-07-25,619.577
2018-07-26,625.575
2018-07-27,570.98
2018-07-28,411.855
2018-07-29,358.4
2018-07-30,305.379
2018-07-31,288.533
2018-08-01,482.045
2018-08-02,424.449
2018-08-03,335.455
2018-08-04,273.377
2018-08-05,211.2
2018-08-06,155.571
2018-08-07,198.234
2018-08-08,563.163
2018-08-09,1105.053
2018-08-10,2150.0
2018-08-11,1461.0
2018-08-12,920.449
2018-08-13,825.146
2018-08-14,885.806
2018-08-15,1371.0
2018-08-16,1767.0
2018-08-17,2006.0
2018-08-18,1732.0
2018-08-19,1230.0
2018-08-20,927.867
2018-08-21,635.657
2018-08-22,459.1
2018-08-23,354.801
2018-08-24,270.735
2018-08-25,231.3
2018-08-26,206.8
2018-08-27,194.125
2018-08-28,210.248
2018-08-29,290.085
2018-08-30,259.486
2018-08-31,193.824
2018-09-01,170.523
2018-09-02,153.9
2018-09-03,133.505
2018-09-04,125.715
2018-09-05,119.747
2018-09-06,114.525
2018-09-07,111.686
2018-09-08,100.682
2018-09-09,94.23
2018-09-10,89.613
2018-09-11,87.348
2018-09-12,88.134
2018-09-13,81.091
2018-09-14,69.007
2018-09-15,72.008
2018-09-16,70.12
2018-09-17,64.331
2018-09-18,61.006
2018-09-19,50.496
2018-09-20,47.714
2018-09-21,47.714
2018-09-22,46.411
2018-09-23,48.2
2018-09-24,88.545
2018-09-25,64.169
2018-09-26,72.619
2018-09-27,52.598
2018-09-28,63.029
2018-09-29,95.067
2018-09-30,97.28
2018-10-01,57.07
2018-10-02,63.65
2018-10-03,52.354
2018-10-04,82.735
2018-10-05,85.909
2018-10-06,178.065
2018-10-07,130.2
2018-10-08,101.177
2018-10-09,129.442
2018-10-10,122.162
2018-10-11,87.289
2018-10-12,58.556
2018-10-13,53.753
2018-10-14,91.22
2018-10-15,78.756
2018-10-16,61.456
2018-10-17,211.156
2018-10-18,105.0
2018-10-19,89.73
2018-10-20,73.268
2018-10-21,133.7
2018-10-22,58.779
2018-10-23,58.06
2018-10-24,45.344
2018-10-25,42.453
2018-10-26,37.072
2018-10-27,41.65
2018-10-28,38.66
2018-10-29,36.523
2018-10-30,35.47
2018-10-31,35.314
2018-11-01,35.048
2018-11-02,36.666
2018-11-03,35.974
2018-11-04,34.73
2018-11-05,34.279
2018-11-06,32.84
2018-11-07,30.777
2018-11-08,27.735
2018-11-09,26.799
2018-11-10,25.229
2018-11-11,21.75
2018-11-12,24.171
2018-11-13,23.9
2018-11-14,24.257
2018-11-15,21.43
2018-11-16,21.063
2018-11-17,21.836
2018-11-18,21.75
2018-11-19,33.215
2018-11-20,29.21
2018-11-21,22.578
2018-11-22,21.75
2018-11-23,22.53
2018-11-24,67.95
2018-11-25,29.21
2018-11-26,27.593
2018-11-27,22.53
2018-11-28,20.843
2018-11-29,19.48
2018-11-30,19.48
2018-12-01,18.932
2018-12-02,20.84
2018-12-03,18.365
2018-12-04,18.087
2018-12-05,18.219
2018-12-06,17.47
2018-12-07,17.911
2018-12-08,16.537
2018-12-09,16.86
2018-12-10,15.727
2018-12-11,15.601
2018-12-12,14.819
2018-12-13,14.904
2018-12-14,14.476
2018-12-15,12.721
2018-12-16,13.95
2018-12-17,13.577
2018-12-18,13.306
2018-12-19,12.467
2018-12-20,12.736
2018-12-21,12.81
2018-12-22,12.662
2018-12-23,12.6
2018-12-24,12.425
2018-12-25,21.68
2018-12-26,16.529
2018-12-27,14.581
2018-12-28,13.95
2018-12-29,13.95
2018-12-30,13.95
2018-12-31,12.809
2019-01-01,12.6
2019-01-02,11.3
2019-01-03,11.3
2019-01-04,10.509
2019-01-05,10.416
2019-01-06,9.483
2019-01-07,10.069
2019-01-08,9.944
2019-01-09,10.016
2019-01-10,9.556
2019-01-11,9.444
2019-01-12,8.551
2019-01-13,7.808
2019-01-14,8.495
2019-01-15,8.478
2019-01-16,8.231
2019-01-17,7.953
2019-01-18,7.892
2019-01-19,6.65
2019-01-20,6.287
2019-01-21,6.052
2019-01-22,5.368
2019-01-23,5.346
2019-01-24,5.215
2019-01-25,4.767
2019-01-26,4.914
2019-01-27,4.914
2019-01-28,3.957
2019-01-29,2.892
2019-01-30,2.964
2019-01-31,3.701
2019-02-01,3.701
2019-02-02,1.958
2019-02-03,2.355
2019-02-04,2.054
2019-02-05,1.775
2019-02-06,1.771
2019-02-07,3.739
2019-02-08,4.029
2019-02-09,3.508
2019-02-10,3.024
2019-02-11,3.321
2019-02-12,2.784
2019-02-13,2.346
2019-02-14,1.818
2019-02-15,2.164
2019-02-16,1.876
2019-02-17,5.668
2019-02-18,4.81
2019-02-19,5.09
2019-02-20,4.67
2019-02-21,4.028
2019-02-22,4.076
2019-02-23,4.021
2019-02-24,3.927
2019-02-25,3.378
2019-02-26,3.314
2019-02-27,3.574
2019-02-28,3.196
2019-03-01,3.175
2019-03-02,2.379
2019-03-03,3.733
2019-03-04,4.59
2019-03-05,4.509
2019-03-06,4.235
2019-03-07,4.003
2019-03-08,3.772
2019-03-09,3.6
2019-03-10,3.182
2019-03-11,3.87
2019-03-12,3.449
2019-03-13,3.013
2019-03-14,2.73
2019-03-15,2.628
2019-03-16,2.564
2019-03-17,2.676
2019-03-18,2.498
2019-03-19,2.379
2019-03-20,2.302
2019-03-21,3.795
2019-03-22,3.667
2019-03-23,3.67
2019-03-24,3.182
2019-03-25,2.903
2019-03-26,2.61
2019-03-27,2.607
2019-03-28,2.468
2019-03-29,2.338
2019-03-30,2.346
2019-03-31,2.215
2019-04-01,2.744
2019-04-02,2.359
2019-04-03,2.266
2019-04-04,2.735
2019-04-05,2.648
2019-04-06,2.405
2019-04-07,2.517
2019-04-08,2.277
2019-04-09,2.156
2019-04-10,2.691
2019-04-11,3.71
2019-04-12,4.358
2019-04-13,3.636
2019-04-14,3.182
2019-04-15,3.008
2019-04-16,2.741
2019-04-17,2.676
2019-04-18,11.536
2019-04-19,5.69
2019-04-20,11.176
2019-04-21,18.53
2019-04-22,10.837
2019-04-23,6.888
2019-04-24,10.453
2019-04-25,4.862
2019-04-26,3.554
2019-04-27,3.209
2019-04-28,2.597
2019-04-29,2.318
2019-04-30,2.266
2019-05-01,2.408
2019-05-02,2.413
2019-05-03,2.274
2019-05-04,2.123
2019-05-05,1.682
2019-05-06,4.419
2019-05-07,3.734
2019-05-08,4.187
2019-05-09,4.496
2019-05-10,5.078
2019-05-11,4.284
2019-05-12,5.717
2019-05-13,6.948
2019-05-14,4.891
2019-05-15,5.226
2019-05-16,4.943
2019-05-17,2.484
2019-05-18,2.756
2019-05-19,1.796
2019-05-20,2.364
2019-05-21,2.724
2019-05-22,4.335
2019-05-23,4.375
2019-05-24,6.842
2019-05-25,5.938
2019-05-26,4.788
2019-05-27,2.808
2019-05-28,4.318
2019-05-29,3.543
2019-05-30,2.799
2019-05-31,2.558
2019-06-01,1.565
2019-06-02,2.136
2019-06-03,2.136
2019-06-04,2.422
2019-06-05,2.136
2019-06-06,9.529
2019-06-07,6.821
2019-06-08,4.252
2019-06-09,4.106
2019-06-10,4.368
2019-06-11,4.305
2019-06-12,49.106
2019-06-13,41.812
2019-06-14,43.636
2019-06-15,34.458
2019-06-16,28.87
2019-06-17,15.884
2019-06-18,13.378
2019-06-19,15.003
2019-06-20,19.948
2019-06-21,14.122
2019-06-22,23.063
2019-06-23,43.98
2019-06-24,55.444
2019-06-25,37.731
2019-06-26,39.645
2019-06-27,27.469
2019-06-28,19.384
2019-06-29,14.651
2019-06-30,13.31
2019-07-01,27.629
2019-07-02,17.021
2019-07-03,66.91
2019-07-04,65.431
2019-07-05,88.689
2019-07-06,363.551
2019-07-07,348.4
2019-07-08,197.24
2019-07-09,120.557
2019-07-10,206.162
2019-07-11,132.875
2019-07-12,106.504
2019-07-13,72.931
2019-07-14,53.21
2019-07-15,79.57
2019-07-16,50.277
2019-07-17,51.666
2019-07-18,43.561
2019-07-19,167.937
2019-07-20,232.49
2019-07-21,265.9
2019-07-22,294.527
2019-07-23,363.192
2019-07-24,219.531
2019-07-25,149.355
2019-07-26,109.099
2019-07-27,192.867
2019-07-28,111.0
2019-07-29,93.441
2019-07-30,111.481
2019-07-31,80.458
2019-08-01,70.1
2019-08-02,66.036
2019-08-03,94.615
2019-08-04,112.7
2019-08-05,371.382
2019-08-06,431.094
2019-08-07,676.249
2019-08-08,1136.0
2019-08-09,2343.0
2019-08-10,2357.0
2019-08-11,1969.0
2019-08-12,1363.0
2019-08-13,893.5
2019-08-14,509.0
2019-08-15,413.0
2019-08-16,334.4
2019-08-17,260.895
2019-08-18,211.3
2019-08-19,231.103
2019-08-20,197.707
2019-08-21,161.888
2019-08-22,155.647
2019-08-23,149.697
2019-08-24,181.024
2019-08-25,150.7
2019-08-26,230.784
2019-08-27,262.901
2019-08-28,293.567
2019-08-29,213.397
2019-08-30,222.093
2019-08-31,217.72
2019-09-01,174.6
2019-09-02,257.35
2019-09-03,225.173
2019-09-04,329.116
2019-09-05,515.449
2019-09-06,618.81
2019-09-07,590.367
2019-09-08,539.6
2019-09-09,539.6
2019-09-10,453.516
2019-09-11,309.9
2019-09-12,240.45
2019-09-13,204.289
2019-09-14,159.562
2019-09-15,152.6
2019-09-16,167.065
2019-09-17,133.903
2019-09-18,127.287
2019-09-19,137.177
2019-09-20,123.162
2019-09-21,107.261
2019-09-22,97.91
2019-09-23,111.815
2019-09-24,116.879
2019-09-25,109.99
2019-09-26,99.859
2019-09-27,84.423
2019-09-28,76.763
2019-09-29,114.4
2019-09-30,94.735
2019-10-01,73.884
2019-10-02,67.19
2019-10-03,62.161
2019-10-04,79.993
2019-10-05,69.982
2019-10-06,94.76
2019-10-07,69.89
2019-10-08,56.87
2019-10-09,66.401
2019-10-10,69.857
2019-10-11,74.993
2019-10-12,77.178
2019-10-13,75.43
2019-10-14,115.091
2019-10-15,56.322
2019-10-16,104.473
2019-10-17,81.27
2019-10-18,118.417
2019-10-19,136.225
2019-10-20,135.6
2019-10-21,139.714
2019-10-22,151.548
2019-10-23,91.011
2019-10-24,166.42
2019-10-25,139.197
2019-10-26,196.89
2019-10-27,164.5
2019-10-28,111.016
2019-10-29,100.261
2019-10-30,82.372
2019-10-31,115.849
2019-11-01,179.6035746790537
2019-11-02,99.88787879778366
2019-11-03,109.3
2019-11-04,80.63951910931159
2019-11-05,69.02940655407753
2019-11-06,64.78173122669634
2019-11-07,74.87054332557234
2019-11-08,60.78738183175202
2019-11-09,70.00528439122476
2019-11-10,61.94
2019-11-11,90.61097500465603
2019-11-12,81.11086724087225
2019-11-13,56.9782261209397
2019-11-14,51.7037616224582
2019-11-15,48.06024348316648
2019-11-16,53.28501789296757
2019-11-17,58.12
2019-11-18,44.40080815308122
2019-11-19,41.61783686491883
2019-11-20,40.760834483963144
2019-11-21,54.23731891853133
2019-11-22,41.02853508681449
2019-11-23,38.089977338798
2019-11-24,34.57
2019-11-25,36.07449269119351
2019-11-26,34.623680802579486
2019-11-27,33.92396960853839
2019-11-28,33.767727065006945
2019-11-29,33.24357504394017
2019-11-30,32.50603282308663
2019-12-01,30.02
2019-12-02,101.33409256892841
2019-12-03,75.48794685550168
2019-12-04,41.71892540253045
2019-12-05,36.247803644540895
2019-12-06,32.68700679610289
2019-12-07,31.277346864007363
2019-12-08,30.02
2019-12-09,28.76358766874571
2019-12-10,26.32795188367453
2019-12-11,26.054772084128345
2019-12-12,25.635232111467595
