timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2007-09-21,22.9,2.89,200.3449361297055,189.29381058268112
2007-09-22,21.5,2.81,204.3554002488157,200.3449361297055
2007-09-23,23.0,2.775,203.0,204.3554002488157
2007-09-24,21.1,2.785,220.05108412350523,203.0
2007-09-25,23.3,3.45,418.9415270393997,220.05108412350523
2007-09-26,23.3,3.61,406.1178378525818,418.9415270393997
2007-09-27,21.5,2.95,307.46453701135493,406.1178378525818
2007-09-28,21.200000000000003,2.82,210.86082974817387,307.46453701135493
2007-09-29,21.1,2.81,140.44031696461235,210.86082974817387
2007-09-30,21.85,2.82,165.0,140.44031696461235
2007-10-01,22.7,2.78,139.82257219392557,165.0
2007-10-02,23.9,2.85,198.9,139.82257219392557
2007-10-03,22.5,2.805,150.59308780720949,198.9
2007-10-04,22.55,2.85,122.99416391220956,150.59308780720949
2007-10-05,20.5,2.76,101.99260866373696,122.99416391220956
2007-10-06,21.15,2.75,101.93511419512583,101.99260866373696
2007-10-07,21.25,2.54,90.89,101.93511419512583
2007-10-08,21.5,2.58,82.76682536127791,90.89
2007-10-09,20.75,2.64,81.37159251344198,82.76682536127791
2007-10-10,22.75,2.715,79.87730206660683,81.37159251344198
2007-10-11,23.4,2.66,81.52288924121412,79.87730206660683
2007-10-12,26.0,2.55,85.05,81.52288924121412
2007-10-13,23.0,2.66,69.65365607566191,85.05
2007-10-14,22.3,2.415,62.72,69.65365607566191
2007-10-15,22.9,2.57,60.68541521568378,62.72
2007-10-16,23.25,2.64,59.73759224277368,60.68541521568378
2007-10-17,24.0,3.095,101.24253716690116,59.73759224277368
2007-10-18,25.75,3.03,101.11073656005796,101.24253716690116
2007-10-19,25.3,3.2,90.89,101.11073656005796
2007-10-20,23.75,3.52,83.32300868755543,90.89
2007-10-21,21.5,3.34,72.83,83.32300868755543
2007-10-22,21.5,3.995,99.06171281158792,72.83
2007-10-23,22.25,3.78,151.80994889224434,99.06171281158792
2007-10-24,23.5,3.325,99.232206275376,151.80994889224434
2007-10-25,22.0,3.28,70.52721788789461,99.232206275376
2007-10-26,24.0,3.1,61.09616812756365,70.52721788789461
2007-10-27,22.6,4.0,69.31015203451756,61.09616812756365
2007-10-28,21.9,5.42,127.3,69.31015203451756
2007-10-29,22.5,3.4,76.09770525046483,127.3
2007-10-30,23.9,3.14,84.77078269334575,76.09770525046483
2007-10-31,25.15,2.785,67.90389984887915,84.77078269334575
2007-11-01,21.75,2.855,58.83677601698619,67.90389984887915
2007-11-02,23.25,2.81,58.59775679484319,58.83677601698619
2007-11-03,23.9,2.73,60.22352646606211,58.59775679484319
2007-11-04,24.9,2.705,54.93,60.22352646606211
2007-11-05,25.1,2.76,51.270347680977935,54.93
2007-11-06,24.3,2.87,50.38156405262463,51.270347680977935
2007-11-07,23.0,2.85,84.5568844294503,50.38156405262463
2007-11-08,22.25,2.74,54.43,84.5568844294503
2007-11-09,23.0,2.695,49.08554492262216,54.43
2007-11-10,22.25,2.7,50.491559648906005,49.08554492262216
2007-11-11,22.75,2.67,43.64,50.491559648906005
2007-11-12,22.0,2.69,39.18411950753141,43.64
2007-11-13,21.3,2.66,36.27173704236859,39.18411950753141
2007-11-14,21.200000000000003,2.615,35.29577167613571,36.27173704236859
2007-11-15,22.5,2.65,33.95723517075987,35.29577167613571
2007-11-16,22.9,2.63,32.55361970202681,33.95723517075987
2007-11-17,22.1,2.62,32.22407564143574,32.55361970202681
2007-11-18,20.8,2.62,35.31,32.22407564143574
2007-11-19,19.6,2.635,32.12197643743492,35.31
2007-11-20,21.5,2.655,32.14918727533235,32.12197643743492
2007-11-21,22.7,2.67,32.11834074984845,32.14918727533235
2007-11-22,21.7,2.72,30.14202453958335,32.11834074984845
2007-11-23,23.1,2.7,30.487787452254697,30.14202453958335
2007-11-24,22.3,2.66,32.25,30.487787452254697
2007-11-25,20.9,2.65,31.14,32.25
2007-11-26,22.5,2.59,28.06969562033812,31.14
2007-11-27,24.0,2.64,28.0048279465293,28.06969562033812
2007-11-28,22.25,2.695,28.16540437633573,28.0048279465293
2007-11-29,22.8,2.68,27.749992075584164,28.16540437633573
2007-11-30,23.0,2.54,27.60965311803446,27.749992075584164
2007-12-01,21.6,2.66,23.32,27.60965311803446
2007-12-02,21.7,2.68,22.33,23.32
2007-12-03,22.6,2.715,26.274747671893685,22.33
2007-12-04,22.9,2.65,22.0,26.274747671893685
2007-12-05,20.6,2.63,21.05,22.0
2007-12-06,20.5,2.72,20.43,21.05
2007-12-07,20.5,2.775,20.12,20.43
2007-12-08,22.9,2.7,20.43,20.12
2007-12-09,20.5,2.775,21.05,20.43
2007-12-10,23.5,2.65,25.86088313495997,21.05
2007-12-11,20.1,2.63,23.32,25.86088313495997
2007-12-12,23.799999999999997,2.75,22.98,23.32
2007-12-13,20.4,2.66,24.255397791891436,22.98
2007-12-14,21.75,2.57,22.66,24.255397791891436
2007-12-15,23.0,2.635,22.66,22.66
2007-12-16,23.15,2.73,22.33,22.66
2007-12-17,21.200000000000003,2.48,23.39714193277582,22.33
2007-12-18,23.2,2.61,21.05,23.39714193277582
2007-12-19,22.25,2.59,21.68,21.05
2007-12-20,20.5,2.67,27.53,21.68
2007-12-21,21.75,2.6,25.02,27.53
2007-12-22,23.4,2.56,22.98,25.02
2007-12-23,21.25,2.565,21.68,22.98
2007-12-24,22.6,2.56,22.9128711463997,21.68
2007-12-25,24.1,2.52,20.12,22.9128711463997
2007-12-26,22.0,2.52,19.22,20.12
2007-12-27,21.45,2.505,18.92,19.22
2007-12-28,22.5,2.49,18.63,18.92
2007-12-29,22.7,2.51,19.22,18.63
2007-12-30,23.1,2.39,19.22,19.22
2007-12-31,22.0,2.4,21.90909219865241,19.22
2008-01-01,21.6,2.47,18.63,21.90909219865241
2008-01-02,23.0,2.49,18.05,18.63
2008-01-03,22.0,2.12,17.49,18.05
2008-01-04,22.4,2.145,17.49,17.49
2008-01-05,22.0,1.935,17.49,17.49
2008-01-06,19.65,2.25,17.49,17.49
2008-01-07,18.7,2.34,20.258432798548885,17.49
2008-01-08,18.9,1.985,16.93,20.258432798548885
2008-01-09,20.4,1.99,16.66,16.93
2008-01-10,20.5,1.98,16.66,16.66
2008-01-11,21.4,1.95,16.66,16.66
2008-01-12,21.85,1.97,16.39,16.66
2008-01-13,20.6,1.965,16.39,16.39
2008-01-14,20.5,1.96,16.64928857517749,16.39
2008-01-15,20.4,1.955,13.35,16.64928857517749
2008-01-16,19.75,2.08,9.473,13.35
2008-01-17,20.1,1.905,8.719,9.473
2008-01-18,20.0,1.9,8.178,8.719
2008-01-19,18.4,2.32,7.831,8.178
2008-01-20,20.4,2.49,8.003,7.831
2008-01-21,21.0,2.29,8.119528645531686,8.003
2008-01-22,20.6,2.15,8.178,8.119528645531686
2008-01-23,22.200000000000003,2.63,8.003,8.178
2008-01-24,21.7,2.545,8.536,8.003
2008-01-25,22.35,2.345,8.719,8.536
2008-01-26,19.55,2.31,8.536,8.719
2008-01-27,20.5,2.47,8.356,8.536
2008-01-28,20.5,2.425,8.01464649879378,8.356
2008-01-29,22.75,2.36,7.492,8.01464649879378
2008-01-30,23.65,2.3625,7.325,7.492
2008-01-31,22.9,2.5,7.66,7.325
2008-02-01,22.9,2.45,7.325,7.66
2008-02-02,22.4,2.37,6.839,7.325
2008-02-03,23.15,2.34,6.682,6.839
2008-02-04,23.6,2.325,6.694615906114056,6.682
2008-02-05,22.9,2.305,6.373,6.694615906114056
2008-02-06,22.75,2.41,6.373,6.373
2008-02-07,22.0,2.58,6.373,6.373
2008-02-08,21.4,2.57,7.325,6.373
2008-02-09,21.3,2.35,6.839,7.325
2008-02-10,21.4,2.395,7.325,6.839
2008-02-11,21.7,2.25,8.38724786150856,7.325
2008-02-12,19.0,1.86,11.74,8.38724786150856
2008-02-13,22.5,2.28,16.12,11.74
2008-02-14,23.8,1.955,14.82,16.12
2008-02-15,23.4,2.105,11.31,14.82
2008-02-16,23.1,2.25,10.47,11.31
2008-02-17,22.8,2.305,8.178,10.47
2008-02-18,22.5,2.11,6.979447427685329,8.178
2008-02-19,24.3,1.855,6.682,6.979447427685329
2008-02-20,23.8,2.05,6.223,6.682
2008-02-21,23.05,1.86,6.526,6.223
2008-02-22,24.05,1.8575,5.929,6.526
2008-02-23,23.5,1.89,5.785,5.929
2008-02-24,23.8,1.88,5.365,5.785
2008-02-25,23.9,1.85,6.427841305423,5.365
2008-02-26,23.3,1.91,5.365,6.427841305423
2008-02-27,22.9,1.87,5.095,5.365
2008-02-28,22.4,1.925,4.834,5.095
2008-02-29,21.5,2.16,4.102,4.834
2008-03-01,21.95,1.96,3.653,4.102
2008-03-02,22.3,2.08,3.235,3.653
2008-03-03,22.35,2.2,3.905690315603046,3.235
2008-03-04,22.200000000000003,2.335,2.323,3.905690315603046
2008-03-05,23.15,2.36,1.653,2.323
2008-03-06,22.0,2.025,1.721,1.653
2008-03-07,21.9,2.51,2.162,1.721
2008-03-08,22.4,1.94,2.406,2.162
2008-03-09,23.700000000000003,2.235,2.162,2.406
2008-03-10,21.700000000000003,2.21,2.193677188970905,2.162
2008-03-11,24.4,2.04,2.270366471480782,2.193677188970905
2008-03-12,24.1,2.22,2.4864269489536217,2.270366471480782
2008-03-13,24.4,2.45,2.3913518448042,2.4864269489536217
2008-03-14,25.65,2.0,3.2962332586873315,2.3913518448042
2008-03-15,24.5,2.6,6.838132589968825,3.2962332586873315
2008-03-16,23.700000000000003,2.62,29.03,6.838132589968825
2008-03-17,22.9,2.45,25.953765353005707,29.03
2008-03-18,24.1,2.29,17.145468130674445,25.953765353005707
2008-03-19,24.9,1.9,13.896723188010055,17.145468130674445
2008-03-20,25.5,2.51,6.91360782930614,13.896723188010055
2008-03-21,24.7,2.46,93.51,6.91360782930614
2008-03-22,21.1,2.48,61.98134994506836,93.51
2008-03-23,20.5,2.445,70.64,61.98134994506836
2008-03-24,20.5,2.26,22.83197784423828,70.64
2008-03-25,20.8,2.29,16.6147403717041,22.83197784423828
2008-03-26,22.3,2.52,12.913166999816896,16.6147403717041
2008-03-27,23.45,1.9675,7.041741371154785,12.913166999816896
2008-03-28,25.9,2.08,5.97273063659668,7.041741371154785
2008-03-29,24.049999999999997,2.415,7.139965534210205,5.97273063659668
2008-03-30,24.9,2.58,11.74,7.139965534210205
2008-03-31,24.8,2.56,19.9487361907959,11.74
2008-04-01,24.799999999999997,2.515,12.883134841918944,19.9487361907959
2008-04-02,25.9,2.375,17.945323944091797,12.883134841918944
2008-04-03,25.3,2.51,25.957651138305664,17.945323944091797
2008-04-04,24.6,2.51,35.213653564453125,25.957651138305664
2008-04-05,22.8,2.41,19.594200134277344,35.213653564453125
2008-04-06,24.2,2.415,18.05,19.594200134277344
2008-04-07,24.805,2.42,14.403678894042969,18.05
2008-04-08,24.4,2.45,16.189130783081055,14.403678894042969
2008-04-09,24.4,2.4,12.917835235595703,16.189130783081055
2008-04-10,24.6,2.325,6.238307476043701,12.917835235595703
2008-04-11,24.15,2.32,6.373,6.238307476043701
2008-04-12,24.1,2.3,6.074,6.373
2008-04-13,25.45,1.96,5.503,6.074
2008-04-14,25.1,2.48,5.643,5.503
2008-04-15,25.400000000000002,2.45,5.229,5.643
2008-04-16,25.9,2.57,4.707,5.229
2008-04-17,24.9,2.05,4.582,4.707
2008-04-18,25.6,2.365,4.582,4.582
2008-04-19,26.0,2.33,3.8641645908355713,4.582
2008-04-20,26.2,2.28,6.074,3.8641645908355713
2008-04-21,27.725,2.255,4.666080474853516,6.074
2008-04-22,26.3,2.02,4.756467342376709,4.666080474853516
2008-04-23,27.799999999999997,1.9825,4.6564249992370605,4.756467342376709
2008-04-24,25.75,2.19,6.257479190826416,4.6564249992370605
2008-04-25,27.2,2.325,5.172781467437744,6.257479190826416
2008-04-26,26.75,2.41,12.42809009552002,5.172781467437744
2008-04-27,26.200000000000003,2.2,8.03,12.42809009552002
2008-04-28,26.5,2.29,5.17633581161499,8.03
2008-04-29,25.9,2.03,5.118458271026611,5.17633581161499
2008-04-30,27.9,1.98,12.1221923828125,5.118458271026611
2008-05-01,26.799999999999997,2.085,7.66,12.1221923828125
2008-05-02,26.5,2.355,6.121099837345911,7.66
2008-05-03,27.0,1.95,5.199460983276367,6.121099837345911
2008-05-04,27.1,2.05,4.707,5.199460983276367
2008-05-05,27.3,2.065,5.11704683303833,4.707
2008-05-06,26.5,2.01,4.98990535736084,5.11704683303833
2008-05-07,27.3,2.0,4.609434127807617,4.98990535736084
2008-05-08,28.2,2.35,6.986194610595703,4.609434127807617
2008-05-09,27.7,2.0,18.021169662475582,6.986194610595703
2008-05-10,26.1,1.98,13.12615966796875,18.021169662475582
2008-05-11,27.700000000000003,1.97,16.39,13.12615966796875
2008-05-12,28.215,2.015,9.94701099395752,16.39
2008-05-13,28.1,2.0,10.055541038513184,9.94701099395752
2008-05-14,28.4,2.39,7.253989219665527,10.055541038513184
2008-05-15,27.1,2.03,6.266184329986572,7.253989219665527
2008-05-16,25.8,2.19,5.910364627838135,6.266184329986572
2008-05-17,28.3,2.3,5.785248279571533,5.910364627838135
2008-05-18,27.8,2.05,5.229,5.785248279571533
2008-05-19,27.35,2.02,5.301543712615967,5.229
2008-05-20,25.5,2.02,5.095,5.301543712615967
2008-05-21,25.5,2.11,5.555891513824463,5.095
2008-05-22,24.75,2.0,5.279203414916992,5.555891513824463
2008-05-23,25.450000000000003,2.34,5.889081954956055,5.279203414916992
2008-05-24,24.0,2.35,5.943292140960693,5.889081954956055
2008-05-25,26.0,2.24,6.074,5.943292140960693
2008-05-26,24.700000000000003,2.36,5.901919364929199,6.074
2008-05-27,24.1,2.29,6.117628189783907,5.901919364929199
2008-05-28,25.05,2.38,6.732440948486328,6.117628189783907
2008-05-29,25.1,2.1,19.586990356445312,6.732440948486328
2008-05-30,24.450000000000003,2.35,9.605331420898438,19.586990356445312
2008-05-31,25.0,2.3,9.28440284729004,9.605331420898438
2008-06-01,23.95,2.65,8.502,9.28440284729004
2008-06-02,25.3,2.41,8.71936321258545,8.502
2008-06-03,25.0,2.4,8.738351821899414,8.71936321258545
2008-06-04,24.7,2.15,6.416104793548584,8.738351821899414
2008-06-05,24.450000000000003,2.02,6.645788669586182,6.416104793548584
2008-06-06,23.95,2.02,6.732129096984863,6.645788669586182
2008-06-07,23.25,2.02,7.857497692108154,6.732129096984863
2008-06-08,23.0,2.33,11.61,7.857497692108154
2008-06-09,22.4,2.08,28.099029541015625,11.61
2008-06-10,22.4,1.99,30.792570114135746,28.099029541015625
2008-06-11,22.5,1.99,33.93755340576172,30.792570114135746
2008-06-12,22.6,2.06,124.8947296142578,33.93755340576172
2008-06-13,23.1,1.97,158.9193878173828,124.8947296142578
2008-06-14,22.4,1.98,79.13400268554688,158.9193878173828
2008-06-15,22.200000000000003,1.97,84.57,79.13400268554688
2008-06-16,22.4,1.98,81.6176986694336,84.57
2008-06-17,22.55,2.31,81.72499084472656,81.6176986694336
2008-06-18,22.0,1.96,115.56104278564452,81.72499084472656
2008-06-19,22.75,2.28,168.23141479492188,115.56104278564452
2008-06-20,22.3,2.015,102.34894561767578,168.23141479492188
2008-06-21,22.9,1.95,80.07836151123047,102.34894561767578
2008-06-22,23.5,1.96,101.5,80.07836151123047
2008-06-23,22.9,1.94,142.35464477539062,101.5
2008-06-24,24.0,1.97,93.88155364990234,142.35464477539062
2008-06-25,23.0,1.94,66.14453887939453,93.88155364990234
2008-06-26,23.3,1.905,68.20174407958984,66.14453887939453
2008-06-27,22.6,1.935,68.39415740966797,68.20174407958984
2008-06-28,22.3,1.97,236.32540893554688,68.39415740966797
2008-06-29,22.299999999999997,1.95,183.3,236.32540893554688
2008-06-30,22.0,2.05,183.3251037597656,183.3
2008-07-01,21.8,2.28,201.5666656494141,183.3251037597656
2008-07-02,21.3,2.08,136.1724395751953,201.5666656494141
2008-07-03,22.05,2.45,94.96290588378906,136.1724395751953
2008-07-04,22.75,2.275,68.70781949794848,94.96290588378906
2008-07-05,23.4,1.98,58.66954040527344,68.70781949794848
2008-07-06,23.25,1.935,49.33,58.66954040527344
2008-07-07,22.4,1.9,62.26846694946289,49.33
2008-07-08,24.0,1.92,63.80743408203125,62.26846694946289
2008-07-09,22.85,1.995,63.85431289672852,63.80743408203125
2008-07-10,22.1,2.32,70.28999328613281,63.85431289672852
2008-07-11,22.5,2.31,59.11697769165039,70.28999328613281
2008-07-12,22.5,2.35,62.40643310546875,59.11697769165039
2008-07-13,22.1,2.285,53.03,62.40643310546875
2008-07-14,22.7,2.26,42.89440155029297,53.03
2008-07-15,24.4,2.44,35.51618576049805,42.89440155029297
2008-07-16,24.9,2.32,63.83256149291992,35.51618576049805
2008-07-17,23.4,2.25,54.59905624389648,63.83256149291992
2008-07-18,23.6,2.3,40.08029556274414,54.59905624389648
2008-07-19,23.75,2.4,33.108795166015625,40.08029556274414
2008-07-20,23.200000000000003,2.4,34.08,33.108795166015625
2008-07-21,23.799999999999997,2.3,46.77372741699219,34.08
2008-07-22,23.5,2.3,56.59188079833984,46.77372741699219
2008-07-23,24.0,2.3,84.50542449951172,56.59188079833984
2008-07-24,23.6,2.4,77.60419464111328,84.50542449951172
2008-07-25,21.85,2.35,73.4235610961914,77.60419464111328
2008-07-26,21.5,2.5,109.82611083984376,73.4235610961914
2008-07-27,21.75,2.7,181.3,109.82611083984376
2008-07-28,21.950000000000003,3.03,460.9883117675781,181.3
2008-07-29,21.5,3.35,545.3059692382812,460.9883117675781
2008-07-30,21.7,3.195,617.183837890625,545.3059692382812
2008-07-31,21.700000000000003,3.1,563.423263762499,617.183837890625
2008-08-01,22.8,2.6,466.5563659667969,563.423263762499
2008-08-02,23.05,3.45,380.6141052246094,466.5563659667969
2008-08-03,23.35,3.53,235.6,380.6141052246094
2008-08-04,22.65,3.29,204.42742919921875,235.6
2008-08-05,22.8,3.57,164.0059051513672,204.42742919921875
2008-08-06,22.299999999999997,3.51,122.38052368164062,164.0059051513672
2008-08-07,22.1,3.17,118.79338073730467,122.38052368164062
2008-08-08,22.700000000000003,2.76,100.0040512084961,118.79338073730467
2008-08-09,21.6,2.56,169.5395050048828,100.0040512084961
2008-08-10,22.1,2.59,296.8,169.5395050048828
2008-08-11,22.35,3.74,516.17236328125,296.8
2008-08-12,21.25,3.37,570.5457153320312,516.17236328125
2008-08-13,21.6,6.57,565.6236572265625,570.5457153320312
2008-08-14,21.0,4.68,502.2752685546875,565.6236572265625
2008-08-15,21.25,3.96,348.6,502.2752685546875
2008-08-16,21.9,3.5,220.30044555664065,348.6
2008-08-17,22.5,3.51,176.5,220.30044555664065
2008-08-18,23.049999999999997,3.75,139.4430389404297,176.5
2008-08-19,23.5,2.72,115.04381561279295,139.4430389404297
2008-08-20,22.85,3.15,98.11712646484376,115.04381561279295
2008-08-21,23.15,3.05,95.5418701171875,98.11712646484376
2008-08-22,23.2,2.67,89.27678680419922,95.5418701171875
2008-08-23,22.9,2.58,79.2711181640625,89.27678680419922
2008-08-24,23.0,2.34,81.23,79.2711181640625
2008-08-25,22.75,2.55,73.03329467773438,81.23
2008-08-26,24.15,2.79,78.511962890625,73.03329467773438
2008-08-27,24.7,2.95,88.04882049560547,78.511962890625
2008-08-28,24.0,3.59,92.43289947509766,88.04882049560547
2008-08-29,23.9,4.57,90.30945587158205,92.43289947509766
2008-08-30,24.0,4.07,78.91171264648438,90.30945587158205
2008-08-31,24.299999999999997,3.73,83.9,78.91171264648438
2008-09-01,24.0,5.0,80.57749938964844,83.9
2008-09-02,23.85,3.35,80.38629150390625,80.57749938964844
2008-09-03,23.75,3.45,59.522605895996094,80.38629150390625
2008-09-04,24.3,2.72,62.42570114135742,59.522605895996094
2008-09-05,24.85,2.8,54.35477066040039,62.42570114135742
2008-09-06,25.7,2.65,59.2911491394043,54.35477066040039
2008-09-07,23.5,2.37,54.11,59.2911491394043
2008-09-08,22.9,3.02,57.06919479370117,54.11
2008-09-09,22.95,3.52,261.6009826660156,57.06919479370117
2008-09-10,23.1,4.08,182.02484130859372,261.6009826660156
2008-09-11,21.2,3.42,151.60614013671875,182.02484130859372
2008-09-12,21.4,3.58,117.6,151.60614013671875
2008-09-13,21.5,3.42,98.21525573730467,117.6
2008-09-14,22.1,3.76,123.2,98.21525573730467
2008-09-15,20.9,3.42,140.23297119140625,123.2
2008-09-16,21.75,3.4,111.35284423828124,140.23297119140625
2008-09-17,22.049999999999997,3.05,100.19287109375,111.35284423828124
2008-09-18,22.4,2.62,79.35887145996094,100.19287109375
2008-09-19,22.35,2.6,73.87551898565766,79.35887145996094
2008-09-20,23.4,2.7,98.6916289419132,73.87551898565766
2008-09-21,22.7,2.55,72.22,98.6916289419132
2008-09-22,22.5,2.515,61.70121765136719,72.22
2008-09-23,22.35,2.52,59.35260772705078,61.70121765136719
2008-09-24,22.75,2.75,54.78227233886719,59.35260772705078
2008-09-25,22.2,2.71,51.026981353759766,54.78227233886719
2008-09-26,22.5,2.75,46.71446990966797,51.026981353759766
2008-09-27,22.5,2.72,42.8142204284668,46.71446990966797
2008-09-28,21.55,2.67,40.42,42.8142204284668
2008-09-29,21.9,2.65,40.79894256591797,40.42
2008-09-30,22.75,2.69,38.757938385009766,40.79894256591797
2008-10-01,22.5,2.73,35.84,38.757938385009766
2008-10-02,22.75,2.465,34.08,35.84
2008-10-03,22.95,2.65,33.70301818847656,34.08
2008-10-04,23.25,2.62,32.564327239990234,33.70301818847656
2008-10-05,21.2,2.58,31.11,32.564327239990234
2008-10-06,22.9,2.68,31.01711845397949,31.11
2008-10-07,24.9,3.075,29.697359085083008,31.01711845397949
2008-10-08,22.5,3.0,120.8,29.697359085083008
2008-10-09,24.2,2.86,75.38,120.8
2008-10-10,24.15,2.8,78.27434539794922,75.38
2008-10-11,24.3,2.7,41.11940383911133,78.27434539794922
2008-10-12,24.799999999999997,2.8,35.4,41.11940383911133
2008-10-13,23.299999999999997,2.78,40.79973983764648,35.4
2008-10-14,22.55,2.8,36.66685485839844,40.79973983764648
2008-10-15,24.1,2.9,36.574031829833984,36.66685485839844
2008-10-16,24.1,2.835,35.090938568115234,36.574031829833984
2008-10-17,23.8,2.87,98.79576110839844,35.090938568115234
2008-10-18,24.35,2.8,43.9719123840332,98.79576110839844
2008-10-19,24.200000000000003,2.85,51.96,43.9719123840332
2008-10-20,23.95,2.83,81.34413146972656,51.96
2008-10-21,24.0,2.78,82.60201263427734,81.34413146972656
2008-10-22,24.65,2.94,58.55137252807617,82.60201263427734
2008-10-23,24.1,3.475,263.5887451171875,58.55137252807617
2008-10-24,22.5,3.3,171.26161193847656,263.5887451171875
2008-10-25,22.6,3.25,512.8769818579784,171.26161193847656
2008-10-26,23.0,2.9,464.1,512.8769818579784
2008-10-27,24.0,2.87,319.6,464.1
2008-10-28,23.4,2.69,154.33282470703125,319.6
2008-10-29,22.55,2.65,96.13192749023438,154.33282470703125
2008-10-30,21.75,2.65,90.27728271484376,96.13192749023438
2008-10-31,21.6,2.6,71.72447204589844,90.27728271484376
2008-11-01,23.700000000000003,2.6,61.68418502807617,71.72447204589844
2008-11-02,24.5,2.58,56.86,61.68418502807617
2008-11-03,19.0,2.57,54.89067459106445,56.86
2008-11-04,20.0,2.45,50.871376037597656,54.89067459106445
2008-11-05,21.5,2.45,49.388648986816406,50.871376037597656
2008-11-06,22.4,2.49,46.83290863037109,49.388648986816406
2008-11-07,22.3,2.48,40.06705093383789,46.83290863037109
2008-11-08,21.9,2.49,38.771121978759766,40.06705093383789
2008-11-09,22.0,2.655,39.01,38.771121978759766
2008-11-10,23.1,2.62,36.78663635253906,39.01
2008-11-11,22.900000000000002,2.69,33.62604141235352,36.78663635253906
